customer_id,signup_date,country,acquisition_channel
100001,2024-04-12,UK,Facebook
100002,2024-02-21,UK,Google Ads
100003,2024-04-02,Sweden,Google Ads
100004,2024-01-15,UK,Facebook
100005,2024-04-16,UK,Affiliate
100006,2024-03-12,Sweden,Affiliate
100007,2024-03-01,Germany,Affiliate
100008,2024-01-21,Germany,Affiliate
100009,2024-04-12,Sweden,Facebook
100010,2024-03-23,Sweden,Affiliate
100011,2024-03-27,Sweden,Organic
100012,2024-03-15,Sweden,Affiliate
100013,2024-03-15,Sweden,Google Ads
100014,2024-03-28,Germany,Affiliate
100015,2024-04-26,Germany,Facebook
100016,2024-04-09,Sweden,Google Ads
100017,2024-04-13,UK,Facebook
100018,2024-01-24,Sweden,Facebook
100019,2024-01-03,UK,Google Ads
100020,2024-01-22,Sweden,Facebook
100021,2024-02-22,Sweden,Facebook
100022,2024-01-02,Germany,Affiliate
100023,2024-03-28,UK,Organic
100024,2024-04-17,UK,Facebook
100025,2024-01-30,Germany,Facebook
100026,2024-02-07,Germany,Facebook
100027,2024-01-02,Germany,Affiliate
100028,2024-03-04,Germany,Organic
100029,2024-02-29,UK,Google Ads
100030,2024-01-21,UK,Affiliate
100031,2024-02-02,Sweden,Affiliate
100032,2024-03-16,Sweden,Organic
100033,2024-02-27,Germany,Organic
100034,2024-01-22,Germany,Affiliate
100035,2024-04-17,Germany,Google Ads
100036,2024-03-29,Sweden,Affiliate
100037,2024-02-18,Sweden,Organic
100038,2024-03-31,Sweden,Google Ads
100039,2024-02-28,Sweden,Organic
100040,2024-02-11,Sweden,Google Ads
100041,2024-04-01,Sweden,Facebook
100042,2024-02-29,Sweden,Organic
100043,2024-03-20,Germany,Organic
100044,2024-01-15,Germany,Affiliate
100045,2024-03-02,Germany,Organic
100046,2024-03-02,Germany,Organic
100047,2024-02-16,Sweden,Facebook
100048,2024-03-02,UK,Organic
100049,2024-02-20,Sweden,Facebook
100050,2024-04-17,UK,Facebook
100051,2024-02-24,Germany,Facebook
100052,2024-04-25,Sweden,Facebook
100053,2024-03-04,Germany,Google Ads
100054,2024-01-03,Sweden,Affiliate
100055,2024-04-10,Germany,Google Ads
100056,2024-02-20,UK,Organic
100057,2024-01-07,UK,Google Ads
100058,2024-01-21,UK,Google Ads
100059,2024-03-13,Sweden,Organic
100060,2024-02-08,UK,Organic
100061,2024-01-18,Sweden,Organic
100062,2024-01-04,UK,Google Ads
100063,2024-03-29,UK,Google Ads
100064,2024-02-29,Sweden,Organic
100065,2024-01-14,Sweden,Affiliate
100066,2024-04-23,UK,Affiliate
100067,2024-01-09,Sweden,Facebook
100068,2024-03-30,UK,Organic
100069,2024-02-22,Sweden,Facebook
100070,2024-01-02,Germany,Affiliate
100071,2024-03-24,Germany,Facebook
100072,2024-04-01,Germany,Organic
100073,2024-04-20,Germany,Organic
100074,2024-02-29,Germany,Organic
100075,2024-03-11,UK,Google Ads
100076,2024-02-13,Germany,Facebook
100077,2024-01-08,Germany,Affiliate
100078,2024-02-16,Germany,Affiliate
100079,2024-02-04,Germany,Affiliate
100080,2024-03-18,Sweden,Google Ads
100081,2024-03-21,UK,Google Ads
100082,2024-02-05,Germany,Organic
100083,2024-02-19,Germany,Affiliate
100084,2024-04-13,Germany,Google Ads
100085,2024-01-04,UK,Organic
100086,2024-01-02,Sweden,Affiliate
100087,2024-01-06,UK,Facebook
100088,2024-02-23,Sweden,Organic
100089,2024-04-15,Germany,Google Ads
100090,2024-01-04,Germany,Google Ads
100091,2024-02-23,UK,Organic
100092,2024-04-02,UK,Organic
100093,2024-03-03,Sweden,Google Ads
100094,2024-01-18,Sweden,Facebook
100095,2024-03-30,UK,Affiliate
100096,2024-02-13,Sweden,Facebook
100097,2024-02-03,UK,Organic
100098,2024-03-14,Sweden,Facebook
100099,2024-03-02,UK,Google Ads
100100,2024-04-09,UK,Organic
100101,2024-01-14,UK,Affiliate
100102,2024-04-04,Sweden,Google Ads
100103,2024-02-17,Sweden,Google Ads
100104,2024-01-15,Sweden,Affiliate
100105,2024-03-12,UK,Affiliate
100106,2024-03-18,Sweden,Facebook
100107,2024-03-27,Sweden,Organic
100108,2024-03-02,UK,Affiliate
100109,2024-02-09,Germany,Affiliate
100110,2024-03-25,UK,Organic
100111,2024-03-20,Sweden,Affiliate
100112,2024-04-18,UK,Affiliate
100113,2024-03-22,Germany,Facebook
100114,2024-04-20,UK,Google Ads
100115,2024-02-22,Sweden,Google Ads
100116,2024-01-24,Germany,Google Ads
100117,2024-01-26,Sweden,Google Ads
100118,2024-03-29,Germany,Affiliate
100119,2024-02-29,Germany,Organic
100120,2024-04-18,UK,Organic
100121,2024-02-10,UK,Facebook
100122,2024-01-29,Sweden,Facebook
100123,2024-01-15,UK,Affiliate
100124,2024-02-14,UK,Organic
100125,2024-03-05,Germany,Organic
100126,2024-03-29,UK,Google Ads
100127,2024-03-11,Germany,Affiliate
100128,2024-01-09,Germany,Affiliate
100129,2024-03-28,Germany,Google Ads
100130,2024-01-01,Sweden,Affiliate
100131,2024-04-17,Sweden,Affiliate
100132,2024-01-08,Sweden,Facebook
100133,2024-03-28,Germany,Organic
100134,2024-03-03,Sweden,Affiliate
100135,2024-01-11,Sweden,Facebook
100136,2024-04-24,UK,Organic
100137,2024-03-21,Sweden,Google Ads
100138,2024-01-08,Sweden,Facebook
100139,2024-02-04,Germany,Facebook
100140,2024-02-04,Germany,Organic
100141,2024-02-02,Germany,Google Ads
100142,2024-01-05,Germany,Facebook
100143,2024-04-15,Germany,Affiliate
100144,2024-04-12,Germany,Affiliate
100145,2024-02-10,Sweden,Affiliate
100146,2024-01-28,Germany,Google Ads
100147,2024-01-07,Germany,Facebook
100148,2024-03-13,UK,Affiliate
100149,2024-03-12,Sweden,Google Ads
100150,2024-01-12,Sweden,Affiliate
100151,2024-02-03,Sweden,Organic
100152,2024-02-02,Germany,Facebook
100153,2024-02-17,Germany,Facebook
100154,2024-04-28,Germany,Google Ads
100155,2024-01-23,UK,Google Ads
100156,2024-03-02,Germany,Facebook
100157,2024-03-28,UK,Affiliate
100158,2024-02-06,Sweden,Affiliate
100159,2024-04-08,Germany,Organic
100160,2024-02-13,UK,Affiliate
100161,2024-04-13,UK,Google Ads
100162,2024-03-26,Germany,Google Ads
100163,2024-03-31,Sweden,Affiliate
100164,2024-02-04,Sweden,Google Ads
100165,2024-03-05,Sweden,Facebook
100166,2024-04-08,UK,Facebook
100167,2024-04-10,UK,Affiliate
100168,2024-02-16,UK,Facebook
100169,2024-03-18,UK,Facebook
100170,2024-01-03,Sweden,Organic
100171,2024-01-01,Germany,Organic
100172,2024-01-05,UK,Facebook
100173,2024-03-30,UK,Affiliate
100174,2024-04-28,Sweden,Organic
100175,2024-01-14,Germany,Google Ads
100176,2024-04-12,Germany,Google Ads
100177,2024-01-27,Sweden,Google Ads
100178,2024-01-09,Sweden,Affiliate
100179,2024-03-19,Germany,Facebook
100180,2024-01-15,UK,Google Ads
100181,2024-03-30,Germany,Affiliate
100182,2024-02-11,Sweden,Organic
100183,2024-03-17,UK,Facebook
100184,2024-02-20,UK,Organic
100185,2024-03-03,Sweden,Affiliate
100186,2024-04-05,Sweden,Google Ads
100187,2024-04-12,Sweden,Google Ads
100188,2024-04-22,Germany,Affiliate
100189,2024-02-21,Germany,Google Ads
100190,2024-04-05,UK,Facebook
100191,2024-01-04,Sweden,Affiliate
100192,2024-04-03,UK,Organic
100193,2024-04-10,UK,Affiliate
100194,2024-01-23,UK,Facebook
100195,2024-04-12,UK,Facebook
100196,2024-04-18,Sweden,Affiliate
100197,2024-01-15,UK,Affiliate
100198,2024-02-12,Sweden,Google Ads
100199,2024-01-29,Sweden,Facebook
100200,2024-02-05,Germany,Affiliate
100201,2024-01-13,Sweden,Affiliate
100202,2024-02-01,Germany,Facebook
100203,2024-03-11,Sweden,Affiliate
100204,2024-02-28,Sweden,Google Ads
100205,2024-04-24,Sweden,Facebook
100206,2024-03-26,Germany,Google Ads
100207,2024-01-28,Germany,Google Ads
100208,2024-03-06,UK,Google Ads
100209,2024-02-11,Germany,Google Ads
100210,2024-02-14,Germany,Facebook
100211,2024-03-02,Germany,Google Ads
100212,2024-02-26,Germany,Google Ads
